Unstructured_Description,Typos_Fixed,Brand,Color,Material,Product,Size,Features,top_matches,top_score
Need Modern Jeans Green size XXL,jeans green xxl,Green,,Jeans,,,XXL,"                                   full_description         SKU     score
0  Bottoms Jeans Modern Fleece Green XXL  Fall 2025  SKU1000446  0.867537
1    Bottoms Jeans Nordic Denim Gray XXL  Fall 2024  SKU1000336  0.791036
2   Bottoms Pants Urban Wool White XXL  Summer 2024  SKU1000340  0.787023",0.86753744
"Hi, I'm checking if you carry the red sneakers from Style in size S? Thanks in advance!",checking carry red sneakers style advance,Red,Style,Sneakers,,,,"                                    full_description         SKU     score
0  Footwear Sneakers Style Blend Red S Moisture-w...  SKU1000691  0.731436
1  Footwear Sneakers Essential Polyester Burgundy...  SKU1000661  0.712476
2  Footwear Sneakers Comfort Blend Burgundy S Bre...  SKU1000776  0.689142",0.7314358
"I want Classic's dark grey denim pants in L, please.",classic dark gray denim pants l,Black,Classic,Pants,,Denim,L,"                                    full_description         SKU     score
0  Bottoms Pants Classic Nylon Gray L UV-protecti...  SKU1000380  0.779108
1  Bottoms Pants Style Polyester Gray M Quick-dry...  SKU1000475  0.775976
2  Bottoms Pants Urban Linen Charcoal XXL  Winter...  SKU1000420  0.764350",0.7791078
Classic Jacket in Burgundy size L,classic jacket burgundy l,Burgundy,Classic,Jacket,,,L,"                                    full_description         SKU     score
0  Outerwear Jacket Classic Leather Burgundy L Wa...  SKU1000030  0.844525
1  Outerwear Vest Style Denim Burgundy XL  Summer...  SKU1000143  0.781789
2  Outerwear Parka Urban Linen Burgundy XL  Winte...  SKU1000124  0.777269",0.84452474
"Searching for versatile tops, preferably M.",versatile tops preferably,,,,,,,"                                    full_description         SKU     score
0      Tops Shirt Style Polyester Cream S  Fall 2024  SKU1000256  0.706778
1  Tops T-Shirt Style Nylon Red XS Wrinkle-free Q...  SKU1000283  0.703536
2  Tops Blouse Nordic Cashmere Beige XXL Quick-dr...  SKU1000215  0.700893",0.70677835
"Searching for the Modern pumps finished in khaki, XS size.",pumps finished khaki xs,,,Pants,,,XS,"                                    full_description         SKU     score
0  Bottoms Pants Urban Cashmere Red XS Wrinkle-fr...  SKU1000430  0.681671
1  Bottoms Skirt Premium Cashmere Black XS Moistu...  SKU1000427  0.672808
2  Bottoms Pants Premium Nylon Navy XS UV-protect...  SKU1000375  0.663778",0.68167067
Looking for the dark black skirt from Classic in XL.,dark black skirt classic xl,Black,Classic,Skirt,,,XL,"                                    full_description         SKU     score
0  Bottoms Skirt Classic Linen Black XL Stretch Q...  SKU1000332  0.856326
1  Bottoms Skirt Urban Wool Red XL Stretch Spring...  SKU1000457  0.829012
2      Bottoms Skirt Elite Leather Navy M  Fall 2024  SKU1000472  0.811819",0.8563264
"After Brown option in XL, preferably Polo.",brown xl preferably polo,Brown,,Polo,,,XL,"                                    full_description         SKU     score
0   Tops Polo Style Polyester Brown XXL  Spring 2025  SKU1000230  0.804605
1        Tops Polo Essential Silk Red XXL  Fall 2025  SKU1000296  0.762457
2  Tops Polo Modern Fleece Brown XL Breathable Fa...  SKU1000212  0.748930",0.8046053
Do you stock Style's skirt in that off-white? I need S.,stock style skirt,,Style,Skirt,,,,"                                    full_description         SKU     score
0  Bottoms Skirt Urban Wool Red XL Stretch Spring...  SKU1000457  0.761477
1     Bottoms Skirt Alpine Wool Cream L  Spring 2024  SKU1000387  0.760371
2  Bottoms Skirt Classic Linen Black XL Stretch Q...  SKU1000332  0.760356",0.761477
"Need something wool in a tops style, S size.",wool tops style,,Style,,,Wool,,"                                    full_description         SKU     score
0  Tops Sweater Style Cashmere Charcoal S  Spring...  SKU1000168  0.760540
1  Tops Sweater Modern Wool Brown S Wrinkle-free ...  SKU1000288  0.759864
2      Tops Shirt Style Polyester Cream S  Fall 2024  SKU1000256  0.738245",0.7605398
"Good afternoon, could you help me find the red boots from Comfort in size XS? Appreciate your help.",could red boots comfort xs appreciate,Red,Comfort,Boots,,,XS,"                                    full_description         SKU     score
0    Footwear Boots Comfort Silk Red XS  Summer 2024  SKU1000725  0.811379
1  Footwear Boots Comfort Wool Red XS Stretch Spr...  SKU1000770  0.807700
2  Footwear Boots Comfort Denim Red S Quick-dry S...  SKU1000670  0.746545",0.81137943
Style Jeans in Brown size M,style jeans brown,Brown,Style,Jeans,,,,"                                    full_description         SKU     score
0       Bottoms Jeans Style Nylon Brown M  Fall 2025  SKU1000436  0.789452
1  Bottoms Jeans Premium Fleece Brown M  Spring 2025  SKU1000346  0.747234
2  Bottoms Jeans Urban Wool Brown XL Stretch UV-p...  SKU1000321  0.728676",0.7894519
"Do you have the Prrmium T-Shirrt in urgundy, size XS?",premium burgundy xs,Burgundy,Premium,,,,XS,"                                    full_description         SKU     score
0  Dresses Dress Premium Leather Burgundy XL Quic...  SKU1000621  0.784518
1  Footwear Heels Urban Leather Burgundy XS Insul...  SKU1000679  0.782619
2  Outerwear Parka Urban Linen Burgundy XL  Winte...  SKU1000124  0.775735",0.784518
Do you carry Essential Skirt for Fall 2025?,carry essential skirt fall,,Essential,Skirt,,,,"                                    full_description         SKU     score
0  Bottoms Skirt Classic Linen Black XL Stretch Q...  SKU1000332  0.758520
1  Bottoms Skirt Essential Linen Green L Breathab...  SKU1000367  0.748501
2      Bottoms Skirt Elite Leather Navy M  Fall 2024  SKU1000472  0.741313",0.7585202
Need Nordic Cardigan Burgundy size L,nordic cardigan burgundy l,Burgundy,Nordic,Cardigan,,,L,"                                    full_description         SKU     score
0  Outerwear Cardigan Nordic Linen Burgundy L  Fa...  SKU1000026  0.877648
1  Outerwear Cardigan Nordic Cotton Burgundy XL I...  SKU1000122  0.817469
2  Outerwear Cardigan Nordic Nylon Gray S  Winter...  SKU1000044  0.801380",0.87764835
"Hey team, I'm checking if you carry the gray cardigan from Nordic in size S? Let me know what's possible.",team checking carry gray cardigan nordic let know possible,Gray,Nordic,Cardigan,,,,"                                    full_description         SKU     score
0  Outerwear Cardigan Nordic Nylon Gray S  Winter...  SKU1000044  0.778866
1  Outerwear Vest Nordic Linen Green M Stretch Wi...  SKU1000023  0.739070
2  Outerwear Cardigan Alpine Fleece Gray XS Quick...  SKU1000086  0.729161",0.7788664
"Hello, could you help me find the cream shirt from Style in size S? Thanks so much!",could cream shirt style much,Cream,Style,Shirt,,,,"                                    full_description         SKU     score
0      Tops Shirt Style Polyester Cream S  Fall 2024  SKU1000256  0.722589
1  Tops Shirt Premium Cashmere Cream L Breathable...  SKU1000238  0.671610
2  Tops Shirt Classic Polyester Cream XS Wrinkle-...  SKU1000250  0.660481",0.7225892
"Hello, I'm hoping to order the cream skirt from Urban in size XXL? Let me know what's possible.",hoping order cream skirt urban xxl let know possible,Cream,Urban,Skirt,,,XXL,"                                    full_description         SKU     score
0  Bottoms Skirt Urban Polyester Cream XXL Moistu...  SKU1000467  0.802956
1  Bottoms Skirt Urban Wool Red XL Stretch Spring...  SKU1000457  0.797513
2  Bottoms Skirt Style Leather White XXL  Spring ...  SKU1000452  0.781719",0.80295575
Looking for Urban Jacket Gray L,urban jacket gray l,Gray,Urban,Jacket,,,L,"                                    full_description         SKU     score
0  Outerwear Jacket Urban Wool Gray L Stretch Wat...  SKU1000006  0.817791
1  Outerwear Blazer Modern Leather Gray L  Fall 2025  SKU1000015  0.791730
2  Outerwear Jacket Essential Blend Brown L  Fall...  SKU1000078  0.765959",0.81779075
"After Black option in XXL, preferably Shorts.",black xxl preferably shorts,Black,,Shorts,,,XXL,"                                    full_description         SKU     score
0  Bottoms Shorts Classic Cotton Black XXL UV-pro...  SKU1000373  0.756981
1  Bottoms Shorts Alpine Nylon Gray XXL Stretch S...  SKU1000343  0.753021
2  Bottoms Shorts Elite Denim Burgundy XXL  Winte...  SKU1000473  0.734212",0.7569813
Elite Shorts in Burgundy size XXL,elite shorts burgundy xxl,Burgundy,Elite,Shorts,,,XXL,"                                    full_description         SKU     score
0  Bottoms Shorts Elite Denim Burgundy XXL  Winte...  SKU1000473  0.892031
1  Bottoms Shorts Alpine Nylon Gray XXL Stretch S...  SKU1000343  0.816996
2  Bottoms Shorts Elite Linen Green XXL Quick-dry...  SKU1000423  0.815867",0.89203084
Nordic Sundress in Burgundy size S,nordic sundress burgundy,Burgundy,Nordic,Sundress,,,,"                                    full_description         SKU     score
0  Dresses Sundress Nordic Cotton Burgundy S Brea...  SKU1000593  0.854074
1  Dresses Sundress Comfort Nylon Burgundy XXL Wr...  SKU1000605  0.798107
2  Dresses Sundress Classic Silk Burgundy L Wrink...  SKU1000485  0.796467",0.85407424
"Do you have the Elste Ylazer in nayv, size XL?",elite blazer navy xl,Navy,Elite,Blazer,,,XL,"                                    full_description         SKU     score
0    Outerwear Blazer Elite Linen Red M  Summer 2025  SKU1000069  0.829573
1  Outerwear Blazer Elite Polyester Black S Insul...  SKU1000021  0.825339
2  Outerwear Blazer Elite Fleece Navy XL Insulate...  SKU1000105  0.824373",0.82957286
"Need size XL Shorts this season, any brand works.",xl shorts season works,,,Shorts,,,XL,"                                    full_description         SKU     score
0  Bottoms Shorts Elite Denim Burgundy XXL  Winte...  SKU1000473  0.734794
1  Bottoms Shorts Premium Fleece Tan XL Stretch U...  SKU1000413  0.732588
2  Bottoms Shorts Alpine Polyester Red XL Breatha...  SKU1000363  0.727200",0.73479366
Do you stock Premium's sleeveless layer in that slate? I need L.,stock premium sleeveless layer slate l,,Premium,Jacket,,Blend,L,"                                    full_description         SKU     score
0  Tops Shirt Classic Blend Charcoal XXL  Winter ...  SKU1000244  0.740223
1  Outerwear Blazer Essential Linen White XXL UV-...  SKU1000117  0.729291
2  Outerwear Blazer Elite Polyester Black S Insul...  SKU1000021  0.726574",0.74022263
"Searching for the Nordic athletic shoes finished in noir, XXL size.",nordic athletic shoes finished noir xxl,,Nordic,Sneakers,,,XXL,"                                    full_description         SKU     score
0  Footwear Sneakers Nordic Blend Black XXL Insul...  SKU1000666  0.773562
1     Bottoms Jeans Nordic Denim Gray XXL  Fall 2024  SKU1000336  0.748374
2  Outerwear Vest Nordic Nylon Charcoal XXL  Spri...  SKU1000017  0.731248",0.7735617
"Searching for the Alpine silky top finished in maroon, XL size.",alpine silk top finished maroon xl,,Alpine,,,Silk,XL,"                                    full_description         SKU     score
0  Tops Blouse Alpine Leather Burgundy M Moisture...  SKU1000281  0.758025
1       Tops Blouse Nordic Cashmere Red L  Fall 2024  SKU1000221  0.755956
2  Tops Blouse Alpine Linen Burgundy XL Moisture-...  SKU1000203  0.753798",0.75802517
"Do you have the Apline Jeaans in blcak, size S?",alpine jeans black,Black,Alpine,Jeans,,,,"                                    full_description         SKU     score
0     Bottoms Jeans Alpine Cotton Tan S  Winter 2024  SKU1000351  0.820000
1  Bottoms Jeans Alpine Denim Black S Stretch Moi...  SKU1000376  0.818946
2  Bottoms Jeans Alpine Linen Black XL Quick-dry ...  SKU1000341  0.789684",0.82
"Need black t-shirt that is quick-drying and sweat-wicking for Summer 2025, size M.",black summer,Black,,,,,,"                                    full_description         SKU     score
0  Bottoms Leggings Premium Blend Black M  Summer...  SKU1000404  0.598358
1  Outerwear Cardigan Essential Leather Black XL ...  SKU1000014  0.591351
2  Bottoms Shorts Style Leather Cream L Quick-dry...  SKU1000463  0.579026",0.5983577
Need Nordic Loafers Blue size XL,nordic loafers blue xl,Blue,Nordic,Loafers,,,XL,"                                    full_description         SKU     score
0  Footwear Loafers Nordic Wool Blue XL Stretch S...  SKU1000688  0.843177
1  Footwear Loafers Nordic Polyester Navy XXL Bre...  SKU1000648  0.787154
2  Footwear Loafers Premium Cotton Blue S Stretch...  SKU1000683  0.777057",0.84317744
"Need tan turtleneck that is fast-drying for Spring 2025, size XS.",tan turtleneck spring xs,Tan,,Turtleneck,,,XS,"                                    full_description         SKU     score
0  Tops Turtleneck Classic Cashmere Tan XS Quick-...  SKU1000237  0.842905
1  Tops Turtleneck Modern Blend Olive XXL Quick-d...  SKU1000225  0.813103
2  Tops Turtleneck Modern Linen Gray XXL Breathab...  SKU1000255  0.809871",0.8429052
Looking for Alpine Sneakers Blue S,alpine sneakers blue,Blue,Alpine,Sneakers,,,,"                                    full_description         SKU     score
0  Footwear Sneakers Alpine Nylon Blue S Stretch ...  SKU1000716  0.834827
1  Footwear Sneakers Style Nylon Blue XL Waterpro...  SKU1000791  0.763750
2  Footwear Sneakers Comfort Silk Blue S Stretch ...  SKU1000781  0.757690",0.83482707
"Want gown with airy and no-iron performance, navy in M for Winter 2025.",gown airy performance navy winter,Navy,,Gown,Breathable,Fleece,,"                                    full_description         SKU     score
0  Dresses Gown Premium Silk Cream XL Stretch Bre...  SKU1000556  0.800545
1    Dresses Gown Elite Fleece Gray XXL  Winter 2025  SKU1000481  0.792123
2  Dresses Gown Classic Linen Green L Moisture-wi...  SKU1000529  0.789032",0.8005451
"Do you have the lEite Doafers in oliev, size XXL?",elite loafers olive xxl,Olive,Elite,Loafers,,,XXL,"                                    full_description         SKU     score
0  Footwear Loafers Elite Wool Olive XXL Insulate...  SKU1000798  0.839693
1  Footwear Loafers Premium Linen Beige XXL Quick...  SKU1000763  0.781434
2     Footwear Loafers Style Wool Olive M  Fall 2025  SKU1000738  0.778025",0.83969253
"I want Essential's ecru gown in S, please.",essential ecru gown,,Essential,Gown,,,,"                                    full_description         SKU     score
0  Dresses Gown Essential Fleece Green XL Breatha...  SKU1000499  0.692819
1  Dresses Gown Essential Nylon Beige L Moisture-...  SKU1000559  0.686052
2   Dresses Gown Essential Wool Beige M  Summer 2024  SKU1000604  0.680271",0.6928189
"Do you have the Alpne Skiirt in uream, size L?",alpine skirt cream l,Cream,Alpine,Skirt,,,L,"                                    full_description         SKU     score
0     Bottoms Skirt Alpine Wool Cream L  Spring 2024  SKU1000387  0.892421
1      Bottoms Skirt Alpine Blend Tan L  Summer 2024  SKU1000407  0.838545
2  Bottoms Skirt Elite Wool White L Stretch Winte...  SKU1000357  0.805835",0.89242095
Do you carry Premium Jeans for Spring 2025?,carry premium jeans spring,,Premium,Jeans,,,,"                                    full_description         SKU     score
0  Bottoms Jeans Premium Fleece Brown M  Spring 2025  SKU1000346  0.759634
1  Bottoms Jeans Premium Denim Cream XL UV-protec...  SKU1000356  0.759241
2     Bottoms Jeans Premium Wool Gray S  Winter 2025  SKU1000411  0.745958",0.75963354
Urban Shirt in Navy size XL,urban shirt navy xl,Navy,Urban,Shirt,,,XL,"                                    full_description         SKU     score
0  Tops Shirt Urban Silk Navy XL Quick-dry Fall 2025  SKU1000280  0.820447
1       Tops Shirt Urban Leather Blue S  Summer 2024  SKU1000166  0.781413
2  Bottoms Jeans Urban Blend Navy XL Wrinkle-free...  SKU1000326  0.768655",0.82044655
"Do you have the Wodern Turtleneeck in rgay, size XXL?",modern turtleneck gray xxl,Gray,Modern,Turtleneck,,,XXL,"                                    full_description         SKU     score
0  Tops Turtleneck Modern Linen Gray XXL Breathab...  SKU1000255  0.835201
1   Tops Turtleneck Style Blend White XXL  Fall 2025  SKU1000297  0.815128
2  Tops Turtleneck Modern Blend Olive XXL Quick-d...  SKU1000225  0.815019",0.83520114
"Need something cotton in a outerwear style, XL size.",cotton outerwear style xl,,Style,,,Fleece,XL,"                                    full_description         SKU     score
0    Outerwear Coat Elite Cotton Tan XL  Winter 2025  SKU1000061  0.807769
1  Outerwear Coat Elite Cotton Brown XL Quick-dry...  SKU1000055  0.802276
2  Outerwear Jacket Style Cotton Tan S Waterproof...  SKU1000060  0.787065",0.80776924
"Need beige blazer that is high-stretch for Summer 2025, size XS.",beige blazer summer xs,Beige,,Blazer,,,XS,"                                    full_description         SKU     score
0  Outerwear Blazer Premium Cashmere Beige XS Str...  SKU1000129  0.819262
1  Outerwear Blazer Classic Denim Beige XL  Winte...  SKU1000063  0.808449
2  Outerwear Blazer Modern Leather Gray L  Fall 2025  SKU1000015  0.805284",0.81926197
"I want Elite's emerald sandals in XS, please.",elite emerald sandals xs,,Elite,Sandals,,Silk,XS,"                                    full_description         SKU     score
0  Footwear Sandals Premium Nylon Charcoal XS  Sp...  SKU1000642  0.748268
1  Footwear Sandals Elite Cashmere Navy L Stretch...  SKU1000697  0.743059
2  Footwear Sandals Elite Linen Red M Stretch Win...  SKU1000652  0.737124",0.74826837
"Hello, do you happen to have the charcoal shorts from Comfort in size S? Thanks so much!",happen charcoal shorts comfort much,Charcoal,Comfort,Shorts,,Wool,,"                                    full_description         SKU     score
0  Bottoms Shorts Comfort Blend Charcoal S  Sprin...  SKU1000353  0.798645
1  Bottoms Shorts Comfort Fleece Charcoal L  Summ...  SKU1000338  0.793418
2  Bottoms Shorts Premium Nylon Charcoal M Stretc...  SKU1000358  0.754665",0.79864466
"Looking for nnavy Boost by ordic, size S please.",navy boots nordic,Navy,Nordic,Boots,,,,"                                    full_description         SKU     score
0  Footwear Boots Nordic Polyester Navy S  Winter...  SKU1000760  0.838593
1  Footwear Boots Style Wool Navy L Insulated Sum...  SKU1000665  0.779414
2   Footwear Boots Nordic Denim Cream L  Summer 2024  SKU1000645  0.770572",0.83859336
"Want boots with sweat-wicking performance, green in XXL for Winter 2024.",boots performance green xxl winter,Green,,Boots,,Fleece,XXL,"                                    full_description         SKU     score
0    Footwear Boots Modern Wool Tan XXL  Winter 2024  SKU1000720  0.794586
1  Footwear Boots Comfort Denim Beige XXL  Winter...  SKU1000755  0.779988
2  Footwear Boots Modern Cotton Green XXL Waterpr...  SKU1000765  0.779110",0.7945857
"Want gown with sweat-wicking and stretchy performance, white in S for Spring 2024.",gown stretch performance white spring,White,,Gown,Stretch,,,"                                    full_description         SKU     score
0  Dresses Gown Classic Leather White S Stretch W...  SKU1000589  0.778054
1  Dresses Gown Premium Silk Cream XL Stretch Bre...  SKU1000556  0.728361
2  Dresses Dress Modern Silk White XXL Quick-dry ...  SKU1000624  0.725468",0.77805424
Looking for Essential Gown Beige M,essential gown beige,Beige,Essential,Gown,,,,"                                    full_description         SKU     score
0  Dresses Gown Essential Nylon Beige L Moisture-...  SKU1000559  0.827203
1   Dresses Gown Essential Wool Beige M  Summer 2024  SKU1000604  0.826709
2  Dresses Gown Classic Linen Beige XS Breathable...  SKU1000571  0.810863",0.8272026
Looking for the cobalt sandals from Premium in XXL.,coat sandals premium xxl,,Premium,Coat,,,XXL,"                                    full_description         SKU     score
0  Footwear Sandals Classic Cashmere Beige XL Bre...  SKU1000732  0.782550
1  Footwear Sandals Premium Blend Red XL Waterpro...  SKU1000722  0.775784
2  Footwear Sandals Premium Blend White XL Moistu...  SKU1000677  0.774436",0.7825495
Need Comfort Jacket Cream size XXL,comfort jacket cream xxl,Cream,Comfort,Jacket,,,XXL,"                                    full_description         SKU     score
0  Outerwear Jacket Comfort Silk Cream XXL Insula...  SKU1000132  0.847864
1  Outerwear Vest Comfort Wool Cream XXL Quick-dr...  SKU1000047  0.793405
2  Outerwear Coat Comfort Leather Beige XXL Insul...  SKU1000109  0.787956",0.84786385
"Looking for heat-retaining brown sandals in M, ideally nylon.",brown sandals ideally nylon,Brown,,Sandals,,Nylon,,"                                    full_description         SKU     score
0  Footwear Sandals Nordic Nylon Brown M Insulate...  SKU1000737  0.772826
1  Footwear Sandals Premium Nylon Charcoal XS  Sp...  SKU1000642  0.750730
2  Footwear Sandals Comfort Fleece Brown L Stretc...  SKU1000657  0.744730",0.7728258
Looking for Essential Shorts Green L,essential shorts green l,Green,Essential,Shorts,,,L,"                                    full_description         SKU     score
0  Bottoms Shorts Essential Cotton Green L Wrinkl...  SKU1000408  0.836579
1  Bottoms Shorts Premium Leather Green M Stretch...  SKU1000403  0.810735
2  Bottoms Shorts Elite Linen Green XXL Quick-dry...  SKU1000423  0.798508",0.83657926
"Good afternoon, do you happen to have the red dress from Style in size L? Thanks in advance!",happen red dress style l advance,Red,Style,Dress,,Wool,L,"                                    full_description         SKU     score
0       Dresses Dress Style Denim Red L  Summer 2025  SKU1000534  0.747709
1    Dresses Sundress Modern Silk Red L  Winter 2024  SKU1000614  0.711869
2  Dresses Gown Classic Polyester Red S Quick-dry...  SKU1000502  0.707875",0.74770886
"After Black option in XXL, preferably Jacket.",black xxl preferably jacket,Black,,Jacket,,,XXL,"                                    full_description         SKU     score
0  Outerwear Jacket Urban Nylon Black XXL Waterpr...  SKU1000072  0.747001
1  Outerwear Coat Urban Linen Black XXL Quick-dry...  SKU1000013  0.745001
2  Outerwear Jacket Comfort Silk Cream XXL Insula...  SKU1000132  0.738356",0.7470008
"Want burgundy option in tops, open to suggestions.",burgundy tops open suggestions,Burgundy,,,,,,"                                    full_description         SKU     score
0  Tops Blouse Alpine Leather Burgundy M Moisture...  SKU1000281  0.756521
1  Tops Blouse Essential Cotton Burgundy XS Stret...  SKU1000185  0.755160
2  Tops T-Shirt Comfort Denim Burgundy XS Stretch...  SKU1000223  0.746839",0.756521
"After Tan option in XS, preferably Shirt.",tan xs preferably shirt,Tan,,Shirt,,,XS,"                                    full_description         SKU     score
0  Tops Shirt Style Polyester Tan XS Moisture-wic...  SKU1000196  0.779427
1  Tops Shirt Urban Silk Tan XS Quick-dry Stretch...  SKU1000160  0.755594
2  Tops T-Shirt Style Nylon Red XS Wrinkle-free Q...  SKU1000283  0.731126",0.7794266
Do you carry Modern Jeans for Spring 2025?,carry jeans spring,,,Jeans,,,,"                                    full_description         SKU     score
0  Bottoms Jeans Premium Denim Cream XL UV-protec...  SKU1000356  0.711229
1  Bottoms Jeans Classic Cotton White XS Breathab...  SKU1000391  0.708912
2       Bottoms Jeans Style Nylon Brown M  Fall 2025  SKU1000436  0.703794",0.711229
"Searching for the Elite shirt finished in cedar brown, XXL size.",elite shirt finished cedar brown xxl,Brown,Elite,Shirt,,,XXL,"                                    full_description         SKU     score
0  Tops Shirt Elite Cotton Brown XXL Wrinkle-free...  SKU1000220  0.792767
1  Tops Shirt Classic Blend Charcoal XXL  Winter ...  SKU1000244  0.780090
2  Tops T-Shirt Essential Linen Brown XXL  Spring...  SKU1000259  0.749730",0.7927669
Looking for the eggshell shirt from Premium in L.,eggshell shirt premium l,,Premium,Shirt,,Wool,L,"                                    full_description         SKU     score
0  Tops Shirt Premium Cashmere Cream L Breathable...  SKU1000238  0.726126
1  Tops Turtleneck Essential Cotton White L  Summ...  SKU1000183  0.720506
2      Tops Shirt Style Polyester Cream S  Fall 2024  SKU1000256  0.719423",0.7261259
"I want Style's off-white turtleneck in XXL, please.",style turtleneck xxl,,Style,Turtleneck,,,XXL,"                                    full_description         SKU     score
0   Tops Turtleneck Style Blend White XXL  Fall 2025  SKU1000297  0.816081
1  Tops Turtleneck Style Blend Charcoal XXL  Summ...  SKU1000219  0.801369
2  Tops Turtleneck Modern Blend Olive XXL Quick-d...  SKU1000225  0.784581",0.8160806
"After Black option in XXL, preferably Pants.",black xxl preferably pants,Black,,Pants,,,XXL,"                                    full_description         SKU     score
0  Bottoms Pants Urban Linen Charcoal XXL  Winter...  SKU1000420  0.775218
1    Bottoms Pants Urban Wool White XXL  Summer 2024  SKU1000340  0.756074
2  Bottoms Pants Alpine Fleece Beige XXL  Winter ...  SKU1000465  0.740587",0.77521825
"Hi there, do you happen to have the brown jeans from Urban in size XL? Thanks so much!",happen brown jeans urban xl much,Brown,Urban,Jeans,,Wool,XL,"                                    full_description         SKU     score
0  Bottoms Jeans Urban Wool Brown XL Stretch UV-p...  SKU1000321  0.772411
1       Bottoms Jeans Style Nylon Brown M  Fall 2025  SKU1000436  0.763789
2  Bottoms Jeans Urban Blend Navy XL Wrinkle-free...  SKU1000326  0.748677",0.77241075
"Good afternoon, I'm checking if you carry the blue turtleneck from Urban in size L? Let me know what's possible.",checking carry blue turtleneck urban l let know possible,Blue,Urban,Turtleneck,,,L,"                                    full_description         SKU     score
0  Tops Turtleneck Urban Linen Blue L Wrinkle-fre...  SKU1000201  0.730164
1  Tops Turtleneck Urban Silk Brown XL Moisture-w...  SKU1000189  0.709351
2       Tops Shirt Urban Leather Blue S  Summer 2024  SKU1000166  0.702185",0.7301638
"Hey team, I'm hoping to order the blue sandals from Modern in size XL? Thanks so much!",team hoping order blue sandals xl much,Blue,,Sandals,,,XL,"                                    full_description         SKU     score
0  Footwear Sandals Modern Blend Blue XL Stretch ...  SKU1000747  0.731735
1  Footwear Sandals Premium Polyester Blue XXL In...  SKU1000692  0.717839
2  Footwear Sandals Alpine Polyester Green XL Str...  SKU1000687  0.700104",0.731735
Do you have any tops options suitable for Winter 2025?,tops options suitable winter,,,,,Fleece,,"                                    full_description         SKU     score
0  Tops Sweater Nordic Wool Navy S UV-protection ...  SKU1000198  0.758838
1  Tops Shirt Nordic Fleece Black S Quick-dry Bre...  SKU1000208  0.758305
2      Tops Sweater Classic Blend Tan S  Winter 2025  SKU1000174  0.756056",0.7588383
"After Charcoal option in M, preferably Blouse.",charcoal preferably blouse,Charcoal,,Blouse,,,,"                                    full_description         SKU     score
0  Tops Blouse Style Polyester Charcoal M Breatha...  SKU1000257  0.780247
1  Tops Blouse Essential Fleece Charcoal M Quick-...  SKU1000233  0.779591
2  Tops Blouse Style Denim Charcoal L Moisture-wi...  SKU1000293  0.764710",0.78024656
"Want jeans with breathable performance, gray in XXL for Fall 2024.",jeans breathable performance gray xxl fall,Gray,,Jeans,Breathable,,XXL,"                                    full_description         SKU     score
0     Bottoms Jeans Nordic Denim Gray XXL  Fall 2024  SKU1000336  0.810616
1   Bottoms Jeans Modern Fleece Green XXL  Fall 2025  SKU1000446  0.799293
2  Bottoms Jeans Modern Fleece Beige XXL Moisture...  SKU1000441  0.799019",0.8106162
"Looking for well-ventilated brown t-shirt in L, ideally cotton.",brown l ideally cotton,Brown,,,,Cotton,L,"                                    full_description         SKU     score
0   Tops T-Shirt Comfort Cotton Brown L  Summer 2025  SKU1000313  0.754262
1  Bottoms Pants Comfort Linen Brown M Quick-dry ...  SKU1000370  0.746286
2   Tops Polo Style Polyester Brown XXL  Spring 2025  SKU1000230  0.746266",0.75426173
"Good afternoon, I'm hoping to order the white t-shirt from Nordic in size L? Thanks in advance!",hoping order white nordic l advance,White,Nordic,,,,L,"                                    full_description         SKU     score
0    Dresses Gown Nordic Denim White XL  Winter 2024  SKU1000613  0.701408
1  Bottoms Skirt Elite Wool White L Stretch Winte...  SKU1000357  0.694740
2  Footwear Sneakers Elite Linen White S  Spring ...  SKU1000721  0.694193",0.7014077
"Want polo with airy performance, blue in M for Summer 2024.",polo airy performance blue summer,Blue,,Polo,Breathable,,,"                                    full_description         SKU     score
0  Tops Polo Essential Cotton Blue M Breathable S...  SKU1000206  0.800038
1  Tops Polo Elite Silk Blue XXL Quick-dry Moistu...  SKU1000266  0.772004
2    Tops Polo Style Silk Navy M Stretch Summer 2024  SKU1000176  0.769004",0.80003846
Nordic Gown in Olive size XS,nordic gown olive xs,Olive,Nordic,Gown,,,XS,"                                    full_description         SKU     score
0  Dresses Gown Nordic Blend Olive XS Stretch Bre...  SKU1000541  0.840612
1   Dresses Gown Classic Fleece Olive S  Winter 2024  SKU1000598  0.822255
2    Dresses Gown Nordic Denim White XL  Winter 2024  SKU1000613  0.817466",0.8406123
Do you carry Essential Parka for Winter 2024?,carry essential parka winter,,Essential,Parka,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Parka Essential Fleece Cream XS Mois...  SKU1000118  0.757250
1  Outerwear Parka Essential Fleece Charcoal L  S...  SKU1000058  0.732066
2  Outerwear Parka Essential Denim Red XXL Windpr...  SKU1000064  0.730331",0.75725025
"Want polo with moisture-wicking performance, white in L for Spring 2025.",polo performance white l spring,White,,Polo,,,L,"                                    full_description         SKU     score
0  Tops Polo Classic Denim White L Moisture-wicki...  SKU1000260  0.772574
1         Tops Polo Elite Nylon Green S  Spring 2024  SKU1000272  0.761469
2      Tops Polo Premium Nylon Olive XS  Spring 2025  SKU1000242  0.747332",0.77257365
